text,label
mới đi test món mới thấy không đặc_sắc quán về chất_lượng đồ_ăn thì ok nhưng thái_độ phục_vụ thì chắc do thiếu nhân_lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp_hàng rất dài ngoài_ra thì view đẹp nhưng không_gian ăn bị 1 cô ăn_xin làm rối nhiều vì xin đồ_ăn mc nên có an_ninh tốt hơn,2
kém,0
"nhân_viên ăn_nói mất_dạy . vui_lòng xem và dạy lại nhân_viên . chuỗi của hàng quốc_tế , đừng cư_xử như người vn .",0
"gia_đình chúng_tôi đã ra_lệnh cho mcroyal , khoai_tây chiên , than_cốc , gà rán và gạo . thức_ăn không sao , nhưng sau đó cả gia_đình đã bị ngộ_độc thực_phẩm và đã ra ngoài trong nhiều ngày . chỉ là khủng_khiếp .",0
"rất là bực_mình về chuyện gửi xe tại đây , phải có bill mới được giữ xe free , mình với bạn đi 2 xe nhưng ăn cùng 1 bill thì bị người giữ xe hỏi xét_nét , giọng trên trời quá , không_lẽ ăn 2 người phải 2 bill hay xét camera đi cùng nhau à muốn phân_biệt khách gửi xe vô ăn hay gửi xe nhờ thì làm_sao coi cho được thì làm . khác hẳn mc donald quang trung , nhân_viên giữ xe tử_tế , dẫn cả xe cho khách và luôn niềm_nở . khong bao_giờ quay trở_lại mc donald này 1 lần nào nữa",0
"nhân_viên không nhiệt_tình , đã dăn không lấy sketchup nhưng vẫn lấy , phản_ánh lại thì nhân_viên dửng_dưng . keo_kiệt khi chỉ đưa 1 chén nhưa đưng gia_vị . thức_ăn mắc nhưng không ngon",0
"nó có kích_thước quá nhỏ gà so với những con khác ,",1
kem ở đây thì ngon khỏi phải bàn rồi nhưng có nhiều lúc không có bàn để ngồi,1
cảm_ơn bạn cho bữa ăn .,1
"đánh_giá mcdonald , một chuỗi thức_ăn nhanh toàn_cầu mang tính biểu_tượng , không cần giới_thiệu . đó là một nơi mà nhiều người ghé thăm cho các bữa ăn nhanh_chóng và thuận_tiện . đây là đánh_giá về kinh_nghiệm của mcdonald , xem_xét các khía_cạnh khác nhau chất_lượng thực_phẩm mcdonalds cung_cấp một thực_đơn nhất_quán các món ăn thức_ăn nhanh như bánh_mì kẹp thịt , bánh sandwich gà , khoai_tây chiên và sữa lắc . mặc_dù thực_phẩm có_thể dự_đoán được và có_thể thoả_mãn , nhưng nó thường thiếu chất_lượng người sành ăn và độ tươi được tìm thấy trong các cơ_sở ăn_uống cao_cấp . hương_vị có_thể thay_đổi một_chút tuỳ_thuộc vào vị_trí , nhưng nó thường tuân_thủ một hương_vị quen_thuộc , tiêu_chuẩn .",2
làm thiếu món hoài,0
tôi đã ở đây hàng trăm lần . nhưng gần đây tôi cũng có những thủ_thuật trong đó . không_chỉ một lần mà là gấp ba . bây_giờ tôi nghĩ họ là những tên trộm,0
"vị_trí rất đẹp , thuận_tiện . nó nằm ở góc đường hang bai trang thi . tôi nghĩ rằng một trong những con đường đắt nhất . để được hones , tôi không thích thức_ăn nhanh , không_chỉ mc donal hay kfs .",2
phong_cách mỹ,1
không_khí trong quán mùi lắm .,2
"thông_thường một nơi khá mát_mẻ để đi chơi . nhưng trong khi tôi ở đó ngày hôm đó , dường_như có một băng_đảng xe_máy treo âm_thanh .",1
