text,label
số 1 của mcdonald .. thật đáng tiếc khi bạn chỉ có_thể ăn với hoan kiem .. có rất nhiều khách_hàng . rất phức_tạp,1
"cảm_thấy như tôi phải thử mcdonald , từ một quốc_gia mới nên tôi đã đặt_hàng một_vài món đồ , nó chắc_chắn là khủng_khiếp so với tây mcdonald . tôi không biết những gì bên trong những người việt_nam này là cốm nhưng nó chắc_chắn không phải là thịt gà",2
dịch_vụ kém để giao hàng . chờ khoảng 3 giờ và lệnh đã sai . có một thứ_tự gấp đôi thức_ăn sai . thật là một nhà_hàng tuyệt_vời,0
bánh_mì kẹp thịt có vị chính_xác như chúng_ta mong_đợi và trên thực_tế một_chút tốt hơn .,1
nơi dành cho các bữa ăn vội,1
"đồ_ăn bình_thường , size quá bé so với các nhãn_hiệu khác , hambuger rất tệ , không hệ ngon . gà rán thì tạm được nhưng hơi khô . điểm cộng là có_thể mua và tự thanh_toán qua các màn_hình cảm_ứng lớn . giá cao so với chất_lượng đồ_ăn . không bằng kfc và lotteria , được mỗi vị_trí đắc_địa .",2
vô quán ắn với uống coffee mà ngồi từ lúc ăn đến lúc về chả thấy nhân_viên dọn bàn . bà ghế luôn trong tình_trạng nhết nhác . hôm_nay 185 tôi lại ra nơi quen_thuộc và mọi thứ xung_quanh tôi lại toàn là rác và rác . hơn 30 phút rồi mà mọi thứ vẫn không có sự thay_đổi,0
để khách chờ_đợi lâu,0
dịch_vụ tuyệt_vời và những người tuyệt_vời,1
thai đô,0
"29.05.2021 , order 3352 khoảng 21h hơn , cơm còn sống , gà mặn hơn mọi ngày . chắc do tình_hình covid ảnh_hưởng đến nhà_hàng hoặc thay đầu_bếp mới",0
burger ngon giá hợp_lý,1
"ăn tối trong một trăm lần nhưng đặt_hàng trực_tuyến . nếu bạn không muốn giảm_giá , thì không làm cho nó và khiến khách_hàng cảm_thấy bị lừa_dối . tôi đã đặt_hàng một combo có tên là kích_thước lớn của 3 cánh_gà với giảm_giá 90k và trả 110k thông_qua grab adv . và nhận được 3 miếng gà nhỏ như ngón tay con tôi . lãng_phí thời_gian của tôi . thất_vọng .",0
"quán phục_vụ suốt , thức_ăn ngon . nhân_viên thân_thiện , chiều khách_hàng",1
nhanh,1
"khoai rất ngon , phục_vụ tệ , nhân_viên nói_chuyện riêng quá nhiều , nv chuẩn_bị thức_ăn không đeo khẩu_trang chuyên_dụng , khu_vực ngồi phía ngoài rất nhiều rác",0
đông quá,0
view rộng,1
"quá tệ , nhân_viên thì kém",0
nhân_viên ngủ trên ghế sofa . mùi kỳ_lạ,0
"quán sạch_sẽ , thức_ăn phong_phú ngon , giá_cả hợp_lý .",2
nhà_vệ_sinh quá tệ mắt tôi từ phòng đàn_ông,0
mcdonald ở việt_nam ít ngon hơn đài_loan và giá không rẻ hơn .,0
"vị_trí thuận_tiện hẹn_hò gặp_gỡ , nhiều chổ đậu xe ô_tô và xe 2 bánh tải app mcdonald để nhận thông_báo khuyến_mãi",2
"nhân_viên đông nhưng thái_độ phục_vụ ncl , coi_thường khách_hàng .",0
"một trong những trải_nghiệm tồi_tệ nhất của mcdonald mcdonald mà tôi từng có . trước_hết , đơn đặt_hàng của chúng_tôi đã bị lãng_quên và chúng_tôi phải hỏi sau khoảng 15 phút khi nó biến mất trên màn_hình . sau khi nhân_viên không thân_thiện đã cho chúng_tôi đơn đặt_hàng của chúng_tôi và chúng_tôi đã đi đến bàn của chúng_tôi , chúng_tôi nhận thấy rằng burger của chúng_tôi đã hoàn_toàn tách ra và một_nửa thậm_chí còn ở trong túi . chất_lượng thực_phẩm là bên cạnh cái nhìn như mcdonald , và không khác lắm với châu âutây mcdonald . bên cạnh đó tôi sẽ không khuyên bạn nên đến nhà_hàng này .",0
"rộng_rãi , thức_ăn ok",1
siêu nhanh ... hơn bình_thường . họ biết rất rõ tiếng anh .,1
đồ_ăn hơi đắt,0
đồ ngon nhưng giá so với món ăn việt_nam khá cao . foods is delicious but much more expensive than vietnameses,1
khu này ok quá tôi muốn nghé thường_xuyên,2
cung ôn,2
sạch_sẽ và những gì bạn mong_đợi từ một mcdonald,1
nhà_vệ_sinh bẩn quá .. cần xem_lại ok,0
bắt tài_xế đứng trờ ngoài đường . tài_xế cũng là khách_hàng,0
"có báo với nhân_viên là trên lầu rất nóng , nhân_viên nghe rồi dửng_dưng bỏ đi . trong khi bên ngoài mưa còn mát hơn trong nhà .",0
mcdonald duy_nhất ở thị_trấn cổ hà_nội .,1
bình_thường,2
"tiện chỗ để xe , đồ_ăn và nước uống quá dở",2
"có chỗ đậu xe , môi_trường sạch_sẽ",1
"vâng , nó là thực_phẩm sạch và tươi , và phổ_biến trong ppl của người việt_nam",2
không phải những gì bạn gọi là hiệu_quả ... không phải là tiêu_chuẩn của nhượng quyền thương_mại . mọi thứ đều hỗn_loạn và nó mất mãi_mãi,0
"tôi có một bữa ăn mất_tích , và khi tôi quay lại với họ , họ đã từ_chối đưa cho tôi bữa ăn , tôi sẽ không quay lại",0
"không_gian lịch_sự , sạch_sẽ chuyên_nghiệp . nhiều chương_trình khuyến_mãi combo hấp_dẫn",1
"lần đầu_tiên đặt qua grab ở cửa_hàng này , thất_vọng tràn_trề . giao thiếu hẳn 2 hambuger và 2 nước_ngọt . liên_hệ lại quán bảo đợi 1 chút mà đợi đúng 1 tiếng rưỡi , đợi hết cả giờ ăn trưa . lúc gọi khiếu_nại thì không gọi được luôn . đúng lúc đó có 1 anh grab khác mang đồ thiếu tới gọi cho mình thì giao nhầm địa_chỉ . nhà 4a thì nhân_viên bên cửa_hàng đặt grab là nhà 44 , mình nhận đồ_ăn còn combo nghe cả anh grab càu_nhàu đến cửa_hàng phải đợi 20p rồi lại còn đặt sai địa_chỉ . mà trên phố đi đường 1 chiều chứ , quay lại đâu phải dễ . mình thì nhận đồ_ăn cũng không còn thời_gian ăn , chỉ muốn ném vào mặt nhân_viên bên đó cho nó bớt ngáo . ức_chế không tả nổi .",0
mọi người dường_như là một nơi gặp_gỡ,0
tôi đã tự hỏi việt_nam là gì mcdonald . thực_phẩm sang_trọng ở việt_nam . ngon haha,2
không biết nói gì nữa,0
"1 không có chỗ đỗ xe 2 để xe bảo_vệ không đưa thẻ 3 đồ_ăn lộn_xộn khó hiểu và đắt 4 đồ_ăn ít và nhỏ , khoai_tây thì rắc muối quá mặn 5 toalet thì chỉ có 2 phòng mà_còn đặt trong chỗ ăn_uống 6 chật_chội nên học_tập trong sài_gòn nhé .",0
dịch_vụ tốt mcdonalds cổ_điển,2
"nếu thực_phẩm việt_nam không phù_hợp với miệng và thực_phẩm hàn_quốc của bạn không ngon , thì thời_gian buổi sáng mac là giống nhau để bạn tham_khảo .",1
"mcdonald bẩn_thỉu nhất mà tôi từng thấy tầng dưới là xấu , nhưng trên lầu là khủng_khiếp . sàn nhà là một sân trượt_băng dầu thật , nhà_vệ_sinh bẩn_thỉu và chúng_tôi đã đến đó vào đầu ngày nên tôi sợ khi nghĩ rằng nó sẽ tệ đến mức nào sau_này . tuy_nhiên , thực_phẩm đã như mong_đợi",2
đông quá,0
"đồ_ăn ngon , phục_vụ chuyên_nghiệp , không_gian hiện_đại , mát_mẻ . rất hài_lòng .",1
"nó vẫn là mcdonald , đây là một địa_chỉ tốt nếu bạn muốn ăn nhanh , tuy_nhiên tôi thấy rằng thẻ bị hạn_chế so với các quốc_gia khác một_chút thất_vọng .",2
"đúng miếng ăn là miếng nhục vào mua mang về nhân_viên lấy tiền xong kệ mẹ khách không nói một câu nào làm đợi hơn một tiếng đồng_hồ nghĩ khách đông món không ra kịp đợi lâu quá lại hỏi mới biết phải đưa hoá_đơn cho nhân_viên khu_vực bếp mới lấy được món ăn , một hãng lớn mà quá ngu_xuẩn không đào_tạo nổi cách nhân_viên hướng_dẫn khách_hàng ư . một buổi tối tồi_tệ và đầy ấm_ức",0
"có quá nhiều người vào buổi tối . kiosk mất nhiều thời_gian để xem nó có quen_thuộc không . có rất nhiều khách_hàng đến_nỗi nhân_viên không_thể dọn_dẹp bàn . ngoài_ra còn thiếu nước sốt , nhưng không nạp lại . hamburger chỉ là một mac lớn , nhưng patty dường_như đã bật lò_vi_sóng và kích_thước bánh_mì kẹp thịt hơi nhỏ . nhưng nó rẻ hơn một_chút so với hàn_quốc .",2
"không ngon bằng kfc . vì nằm ngay vị_trí đối_diện sát hồ gươm nên quán khá đông_đúc , ngột_ngạt .",2
đồ_ăn ra nhanh phục_vụ được nhưng nhân_viên vệ_sinh chửi khách,2
e phục_vụ quá tệ,0
"không_gian nóng , tiết_kiệm điện_máy lạnh . vô đó cũng đông khách , ăn thì nhớ lấy hoá_đơn để miễn_phí gửi xe .",2
đồ_ăn rất ngán,0
"không thân_thiện , chậm_chạp , không có nụ cười nhân_viên nào cả lô vàng cũng đang đi bộ xung_quanh trò_chuyện nhân_viên chạm vào điện_thoại_di_động dịch_vụ khách_hàng ở xa nhật_bản",0
tạm ổn,2
gọi ly coca size s . mà rất dở coca để lâu . o có 1 tí bọt ga . expresso thì nóng . éo có đá . cùi bắp chết đi được . ngon cái chỗ đâu xe_hơi . không_gian đẹp,0
"nhân_viên đào_tạo không chuyên_nghiệp bán hàng toàn giao thiếu đồ_ăn , còn thua mấy cửa tiệm tỉnh_lẻ . chắc không biết đếm số .",0
bạn tôi và tôi đã bị ngộ_độc thực_phẩm nghiêm_trọng ngay sau khi ăn_ở đó . thức_ăn phục_vụ vệ_sinh lạnh và xấu trong nhà_bếp . tránh nơi đó .,0
nhân_viên chưa tốt,2
"mé nó vào bấm mãi đồ_ăn mà không được , nhân_viên thì đơ đơ",2
"thực_phẩm giống nhau ở tất_cả các vấn_đề của macd là đỗ xe , có_thể đỗ xe , sau đó không_thể đỗ , trên và trên đó thay_đổi hàng ngày",0
cùng một thực_phẩm tuyệt_vời như người ta mong_đợi từ bất_kỳ địa_điểm nào của hoa_kỳ . vị_trí sạch_sẽ và thoải_mái .,1
cần gọi ăn nhanh để đi gấp nhưng đợi mất tg quá . nên cải_thiện thêm,0
không còn mac lớn nữa,1
không phải là thời_điểm tốt để đến thăm họ đã xây_dựng trong giờ ăn trưa .,2
nhanh va tiên ich,1
chất_lượng ổn,1
từ_chối hoàn_trả và huỷ đơn đặt_hàng không chính_xác được đặt bởi con trai 12 tuổi của tôi trên máy tự_phục_vụ .,0
"mcdonalds việt_nam cam_kết áp_dụng tiêu_chuẩn của mcdonalds toàn_cầu , đó là quality chất_lượng , service dịch_vụ , cleanliness vệ_sinh values giá_trị . high quality food thực_phẩm chất_lượng superior service phục_vụ chuyên_nghiệp clean and welcoming environment môi_trường sạch_sẽ và thân_thiện great value for money giá_cả hợp_lý đã trải_nghiệm tại quán và điểm trừ duy_nhất là xếp_hàng lâu quá :khuôn mặt rạng rỡ với đôi mắt cười:",1
dịch_vụ không tốt,0
"nó thực_sự khá có_thể so_sánh với hầu_hết mickey ds của mỹ . xd fancier hơn hầu_hết , quá .",1
"địa điểm.tập trung quen thuọc của dân biker đi chơi xa . chỗ giữ xe rộng_rãi , sẵn do an nuoc uong và chỗ đi với",1
"khong vao , khong quan tam",0
:bánh hamburger::bánh hamburger::bánh hamburger::bánh hamburger::bánh hamburger:,1
"đồ_ăn , không_gian vẫn ổn nhưng trải_nghiệm dịch_vụ rất tệ . mình và bạn đi buổi tối ngồi tầng trên vì tầng dưới đã kín người , lúc chuẩn_bị ăn xong thay_vì nhân_viên đến nhắc bọn mình tầng trên gần đến giờ đóng_cửa thì ok bọn mình sẵn_sàng dọn_dẹp đi về vì cơ_bản tụi mình không biết giờ đóng lầu trên của chi_nhánh này . đằng này không biết bạn nhân_viên nào kêu hai bé gái đến chỗ bọn mình rồi nói_năng rất mất lịch_sự bảo đuổi khách trong khi vẫn còn vài bàn khách gần đó xong lúc bọn mình đang dọn bàn thì có một_vài bạn nhân_viên vừa dọn_dẹp vừa nhìn chằm_chằm tụi mình thái_độ rất khó_chịu . nói_chung bọn mình cũng sơ_ý không tìm_hiểu giờ đóng lầu trên của quán nhưng cách xử_lý của quán thiếu tôn_trọng thật_sự , thay_vì nhắc_nhở thiện_chí thì lại lôi trẻ_con ra chửi khách_hàng lúc đó ngoài bàn tụi mình ra thì vẫn còn vài bàn của cô_chú khác nhưng thay_vì nhân_viên đến nhắc_nhở toàn_bộ thì lại chỉ để con_nít đến thẳng bàn tụi mình nói_năng lớn_tiếng đuổi khách hay do thấy bọn mình trẻ nên dễ ăn_hiếp với không_gian và chất_lượng món ăn của một hãng thức_ăn nhanh nổi_tiếng như_vậy mình mong quán xem_xét cải_thiện lại chất_lượng dịch_vụ cho xứng_đáng để không còn khách_hàng nào có trải_nghiệm tồi_tệ như bị xem_thường kiểu này .",0
họ vẫn không biết làm thế_nào để làm khoai_tây chiên của mcdonald tốt,0
việc lựa_chọn đồ_ăn hơi khó đồ_ăn thì tạm tạm nhưng sạch_sẽ,2
không hợp_khẩu vị,0
dv tốt,1
"không tệ , chỉ là mc donald",1
mcdonald duy_nhất ở thành_phố hà_nội .,1
"tuyệt_vời , đồ_ăn ngon",1
vị_trí tốt nhưng dịch_vụ khá chậm,2
"đó là macdonald , không nên đánh_giá . giống nhau mọi nơi . khi bạn đang vội_vàng hoặc đói như ...",0
bình_thường đồ_ăn không ngon,2
tôtf,2
môi_trường tốt,2
"thật_sự mà nói là quán phục_vụ rất tệ và trải_nghiệm quá là ấm_ức . nhân_viên thì xem khách không ra gì , hỏi a ơi dụng_cụ ăn_uống đâu ạ , thì a đầu_tiên là ngó lơ và coi như hông biết gì , và mình tiếp_tục hỏi a thứ 2 thì a_bảo kìa bên kìa kìa , trong khi đó tụi mình hông thấy nên mới hỏi lại . và cuối_cùng là tụi mình ăn nhưng hông có dụng_cụ ăn nois trắng ăn bóc đó ạ . nếu_như hai a nhân_viên đó mà đi ra ngoài ăn và gặp tình_huống như_vậy thì sẽ thấy thế_nào ạ . hông lẻ nói là miếng ăn là miếng nhục chứ ạ . bữa ăn tồi_tệ nhất mà tụi mình từng_trải nghiệm .",0
một nơi để lấp đầy bụng của bạn :khuôn mặt rạng rỡ với đôi mắt cười: hoàn_hảo khi bạn không có tâm_trạng để thử_nghiệm các món ngon mới,1
sạch_sẽ món ăn ngon,1
"nhân_viên ok , món ăn lúc_nào cũng nóng , không_gian cũng thoáng mát",1
cuối tuần bận_rộn,2
"một địa_điểm nổi_bật trong các chuỗi thương_hiệu đồ_ăn nhanh phong_cách phục_vụ , cơ_sở vật_chất , vị_trí chỗ ngồi , đồ chấm kèm theo , ... tất_cả đều đúng chuẩn chất_lượng thế_giới . gà rán ngoài giòn trong mềm , đậm_đà . khoai_tây chiên đậm vị khoai , ăn nóng rất ngon ngậy . có hẳn 4 loại nước sốt chấm tương cà , tương_ớt , tương_ớt tỏi , sốt mayonnaise vô_cùng ngậy . nay muốn vào để lấy đồ_chơi trẻ_em , con tom jerry , ấy mà hết , có đồ_chơi khác cũng vui không kém .",1
hoàn_toàn không có cùng hương_vị như ở pháp hoặc anh hoặc quốc_gia khác,0
aw heck yis pit stop .,1
thấy cũng ít khách,2
"các con tôi yêu mcdonald , không phải tôi .",1
"vị_trí tốt , thức_ăn ngon...nv thiếu nhiệt_tình",0
"chỉ có macdonald trong thành_phố . vị_trí trung_tâm , rất gần các đường_phố cũ của hà_nội . mở cửa_hàng ngày từ 7 giờ sáng đến nửa_đêm nhưng tầng 2 chỉ mở sau 10 giờ sáng . downstair không có nhiều bảng .",2
nó không khác gì hàn_quốc,2
"vị_trí nằm ngay vòng xoay điện_biên phủ.có đầy_đủ các món ăn nhanh và thức uốnggà rán , hamburger , bánh ngọt , cà_phê , ... cho các bạn tha_hồ mà lựa chọn.đặc biệt cà_phê ở đây rất ngon mà giá hơi đắt",1
"vị_trí rất đẹp , thuận_tiện . nó nằm ở góc đường hang bai trang thi . tôi nghĩ rằng một trong những con đường đắt nhất . để được hones , tôi không thích thức_ăn nhanh , không_chỉ mc donal hay kfs .",2
thức_ăn sạch_sẽ nhưng dịch_vụ chậm,2
"quán không sạch_sẽ , không_gian ngoài không ai dọn_dẹp , chỉ phục_vụ hamburger vào giờ trưa",0
giống như ... hương_vị không thay_đổi .,1
"tôi đã đặt_hàng giao hàng , nhưng cola bị thiếu",0
"về cơ_bản tôi thích nơi đó vì chúng mở_cửa 24 giờ mỗi ngày và tôi cũng đặt_hàng thường_xuyên ở đó . tối nay tôi đã đi tại_chỗ và họ cắt đứt một người bạn của tôi_con gà này . chúng_tôi tuyên_bố rằng nó không được nấu chín hoàn_toàn , nhưng ba người bao_gồm cả người_quản_lý đã nói với chúng_tôi rằng nó đã nấu đủ . theo quan_điểm của tôi , nó không phải là , đó là lý_do tại_sao tôi chỉ cho 2 sao . bạn có_thể tự đánh_giá",0
rất bận thẻ chỉ chỉ có dịch_vụ tự_phục_vụ và trang_trí ngày,2
chỗ thoáng tiện để hẹn bạn_bè . điểm trừ là toilet hôi với khai .,2
làm nhanh,1
tuyệt_vời,1
"bình_thường , lúc này thêm order trên máy_tính nên khách dễ lựa_chọn hơn",2
cũng được,2
"nó rất sạch_sẽ , rộng_rãi và đẹp . tất_nhiên , nó cũng ngon , quá .",1
"thức_ăn hơi giản_dị , hương_vị tương_tự như của đài_loan",2
"quan thoang , rông , quang canh ok .",2
hamburger mỹ mcdonalds ... nhưng vệ_sinh là việt_nam mcdonald .,2
khoai_tây chiên quá mặn . burger choice kém không phải là mcdo khác và không có sự lựa_chọn của nước sốt cho nugget .,0
"thức uống được ,",1
từ_chối hoàn_trả và huỷ đơn đặt_hàng không chính_xác được đặt bởi con trai 12 tuổi của tôi trên máy tự_phục_vụ .,0
"fauburger giống việt_nam tôi đã đặt_hàng một cái gì đó như_thế . hương_vị việt_nam lol cửa_hàng trống_rỗng , nhưng nó ồn_ào khi những đứa trẻ địa_phương đang làm ầm_ĩ và đang cưỡi trên bàn và chạy xung_quanh trên trượt_băng .",2
"quan thoang , rông , quang canh ok .",2
thoáng mát,1
"đánh_giá mcdonald , một chuỗi thức_ăn nhanh toàn_cầu mang tính biểu_tượng , không cần giới_thiệu . đó là một nơi mà nhiều người ghé thăm cho các bữa ăn nhanh_chóng và thuận_tiện . đây là đánh_giá về kinh_nghiệm của mcdonald , xem_xét các khía_cạnh khác nhau chất_lượng thực_phẩm mcdonalds cung_cấp một thực_đơn nhất_quán các món ăn thức_ăn nhanh như bánh_mì kẹp thịt , bánh sandwich gà , khoai_tây chiên và sữa lắc . mặc_dù thực_phẩm có_thể dự_đoán được và có_thể thoả_mãn , nhưng nó thường thiếu chất_lượng người sành ăn và độ tươi được tìm thấy trong các cơ_sở ăn_uống cao_cấp . hương_vị có_thể thay_đổi một_chút tuỳ_thuộc vào vị_trí , nhưng nó thường tuân_thủ một hương_vị quen_thuộc , tiêu_chuẩn .",2
"nơi tốt trong địa_điểm của hà_nội , thức_ăn ngon quá , cue dài vào cuối tuần , dịch_vụ cũng tốt",1
"ăn_uống là ok . sau khi hoàn_thành bữa trưa và gọi một_số người thực_sự khó_chịu . chúng_tôi có hoá_đơn của chúng_tôi với số_lượng . có bảng với số_lượng xử_lý và sẵn_sàng . khi số của tôi đã sẵn_sàng và tôi đi lấy lại của tôi .. anh_chàng thực_sự thô_lỗ . sao sao sao tôi chỉ thấy số của tôi trên bảng_hiệu nói đã xong và tôi đi lấy của mình . vấn_đề là gì sau đó , những người ở đó nói một_cách thô_lỗ cho kieu như_vậy . mcdonalds có vấn_đề hoặc nhân_viên có vấn_đề nếu dấu_hiệu không sử_dụng tốt hơn không sử_dụng . không được sử_dụng để bị mắng trong khi mua một cái gì đó . con tôi cũng bị sốc .",0
đặt món nhanh,1
chưa ghea,2
"đồ_ăn tạm ổn , hơi mặn và giá cũng hơi chát",1
"vì_vậy , vì_vậy",2
"đồ_ăn ngon , nóng , phục_vụ tốt và nhiệt_tình . giá_cả kg lệch so với các fastfood khác . chắc_chắn sẽ ghé lại",1
"uh , tôi nghĩ rằng tôi nên ra khỏi trụ_sở . nó không tốt cho vệ_sinh , nhưng nó thực_sự đáng để đi nếu bạn nghĩ về mcdonald .",2
"không_gian rộng_rãi , phù_hợp chill và học bài , tích_hợp quán nước và đồ_ăn , đồ_ăn lên món siêu nhanh , sạch_sẽ , luôn tươi mới , phục_vụ tận_tình , có các máy để tính tiền trực_tiếp không cần ra quầy",1
"không_gian nóng , tiết_kiệm điện_máy lạnh . vô đó cũng đông khách , ăn thì nhớ lấy hoá_đơn để miễn_phí gửi xe .",2
ngon ...,1
hình_ảnh kể một_ngàn từ sẽ không bao_giờ trở_lại .,0
không còn cho_phép đỗ xe bên ngoài cơ_sở . tất_cả các bãi đậu xe khác chỉ trả tiền và nhiều hơn một khối đi bộ từ vị_trí . sẽ không đến đây gần như nữa . nhưng đó có_lẽ là một điều tốt .,0
lựa_chọn dễ_dàng nhân_viên chu_đáo,2
phục_vụ nhanh . nhân_viên giao đồ_ăn cho khách không kiểm_tra bill dẫn tới giao nhầm suất ăn,2
mcdonald đẹp trong thị_trấn nơi gần như tất_cả những chiếc xe_đạp lớn tụ_tập để khởi_hành,1
"tôi thích nhiều lựa_chọn cho nước sốt ở đây , sạch hơn việt_nam kfc , hamburger là tốt nhưng không xuất_sắc .",1
lần đầu_tiên qua mcdonalds,1
tạm ổn,2
rất bận_rộn và chỉ có 3 màn_hình bạn đặt_hàng từ . thức_ăn mất nhiều thời_gian để có được . bun chính nó ướt và khủng_khiếp . không phải là một kinh_nghiệm tuyệt_vời .,2
"phục_vụ ok , đồ_ăn chất_lượng",1
"khong vao , khong quan tam",0
"thanh_toán chuyển_khoản xong , máy báo lỗi không ra hoá_đơn cửa_hàng không hoàn tiền mà bảo chuyển_khoản thêm lần nữa rồi nói sẽ hoàn tiền sau , và đến hnay là 1 tuần chưa hoàn tiền cho số đt nhưng gọi không bắt máy",0
khá đông,1
"đây là mcdonald , nơi bạn có_thể gặp bất_cứ nơi nào ..",2
một lựa_chọn tuyệt_vời để nghỉ_ngơi trên một chiếc xe_máy,2
sốt chấm best vcl,1
